NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Danny Shittu24,D,41,1.91 m,96 kg,--,10,1,,,0,10,4,1,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,4,1
Chris Basham30,D,33,1.91 m,78 kg,Inglaterra,11,7,,,0,7,5,0,0,1,/futebol/time/_/id/358/bolton-wanderers,2008,2,1
Andrew O'Brien31,D,42,1.91 m,92 kg,Irlanda,34,4,,,1,32,10,5,0,1,/futebol/time/_/id/358/bolton-wanderers,2008,5,1
Sean Davis,M,29,1.83 m,73 kg,Estados Unidos,32,1,,,2,50,14,5,1,1,/futebol/time/_/id/358/bolton-wanderers,2008,27,12
Fabrice Muamba6,M,33,1.88 m,78 kg,Inglaterra,38,5,,,0,47,23,5,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,40,6
Matthew Taylor7,M,40,1.78 m,73 kg,Inglaterra,34,1,,,4,30,34,3,0,10,/futebol/time/_/id/358/bolton-wanderers,2008,112,42
Mark Davies16,M,34,1.8 m,73 kg,Inglaterra,10,2,,,2,13,9,3,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,5,0
Riga Mustapha17,M,40,1.78 m,74 kg,Gana,17,15,,,0,10,6,1,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,19,6
Gavin McCann19,M,44,1.8 m,79 kg,Inglaterra,33,3,,,0,64,27,8,1,0,/futebol/time/_/id/358/bolton-wanderers,2008,39,7
Tamir Cohen25,M,37,1.8 m,71 kg,Israel,4,1,,,0,4,1,1,0,1,/futebol/time/_/id/358/bolton-wanderers,2008,3,1
Johan Elmander9,A,40,1.88 m,83 kg,Suécia,30,0,,,2,31,33,2,0,5,/futebol/time/_/id/358/bolton-wanderers,2008,56,20
Kevin Davies14,A,44,1.83 m,80 kg,Inglaterra,38,1,,,4,117,105,4,0,12,/futebol/time/_/id/358/bolton-wanderers,2008,61,25
Ricardo Vaz Te20,A,35,1.88 m,78 kg,Portugal,2,2,,,0,0,0,0,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,1,1
Ariza Makukula21,A,40,1.91 m,84 kg,Portugal,6,2,,,1,10,3,1,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,11,2
Zoltan Harsanyi29,A,34,1.85 m,77 kg,Eslovênia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/358/bolton-wanderers,2008,--,--
Tope Obadeyi35,A,32,1.78 m,73 kg,Inglaterra,3,3,,,0,1,2,0,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,0,0
David James1,G,51,1.96 m,87 kg,Inglaterra,36,0,121,55,0,1,7,2,0,,/futebol/time/_/id/385/portsmouth,2008,,
Jamie Ashdown21,G,41,1.93 m,78 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/385/portsmouth,2008,,
Asmir Begovic31,G,34,1.98 m,101 kg,Bósnia e Herzegovina,2,0,10,2,0,0,0,0,0,,/futebol/time/_/id/385/portsmouth,2008,,
Aaron Mokoena,D,41,1.83 m,78 kg,África do Sul,18,9,,,0,12,13,3,0,0,/futebol/time/_/id/385/portsmouth,2008,5,1
Linvoy Primus2,D,48,1.83 m,76 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/385/portsmouth,2008,0,0
Younes Kaboul3,D,36,1.91 m,87 kg,França,20,3,,,1,17,12,3,0,1,/futebol/time/_/id/385/portsmouth,2008,19,3
Hermann Hreidarsson7,D,47,1.91 m,82 kg,Islândia,23,4,,,0,31,21,7,0,2,/futebol/time/_/id/385/portsmouth,2008,16,2
Sylvain Distin15,D,44,1.93 m,87 kg,França,38,0,,,0,21,15,2,0,0,/futebol/time/_/id/385/portsmouth,2008,3,0
Martin Cranie20,D,35,1.83 m,78 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/385/portsmouth,2008,0,0
Sol Campbell23,D,47,1.88 m,91 kg,Inglaterra,32,0,,,0,20,32,1,0,0,/futebol/time/_/id/385/portsmouth,2008,4,2
Joel Ward30,D,32,1.88 m,83 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/385/portsmouth,2008,--,--
Nadir Belhadj39,D,39,1.75 m,67 kg,Argélia,29,8,,,3,31,19,2,1,2,/futebol/time/_/id/385/portsmouth,2008,20,6
Matt Ritchie,M,32,1.73 m,76 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/385/portsmouth,2008,--,--
Hayden Mullins6,M,42,1.85 m,65 kg,Inglaterra,34,14,,,0,19,15,2,0,1,/futebol/time/_/id/385/portsmouth,2008,16,3
Papa Bouba Diop8,M,44,1.93 m,92 kg,Senegal,16,1,,,0,45,31,6,0,0,/futebol/time/_/id/385/portsmouth,2008,21,8
John Utaka17,M,40,1.8 m,82 kg,Nigéria,18,14,,,1,11,16,1,0,1,/futebol/time/_/id/385/portsmouth,2008,16,7
Niko Kranjcar19,M,37,1.85 m,79 kg,Croácia,21,5,,,3,21,24,2,0,3,/futebol/time/_/id/385/portsmouth,2008,47,10
Richard Hughes22,M,42,1.83 m,82 kg,Escócia,20,3,,,0,31,18,3,0,0,/futebol/time/_/id/385/portsmouth,2008,12,5
Angelos Basinas33,M,46,1.8 m,68 kg,Grécia,3,0,,,0,5,1,0,0,0,/futebol/time/_/id/385/portsmouth,2008,4,1
Marc Wilson35,M,34,1.88 m,78 kg,Irlanda do Norte,3,1,,,0,1,0,1,0,0,/futebol/time/_/id/385/portsmouth,2008,1,0
Omar Koroma,A,32,1.78 m,68 kg,Gambia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/385/portsmouth,2008,--,--
Peter Crouch9,A,41,2.01 m,74 kg,Inglaterra,38,0,,,5,43,44,3,0,11,/futebol/time/_/id/385/portsmouth,2008,98,36
David Nugent10,A,36,1.8 m,76 kg,Inglaterra,16,3,,,1,14,17,1,0,3,/futebol/time/_/id/385/portsmouth,2008,29,9
Kanu27,A,45,1.98 m,79 kg,Nigéria,17,14,,,1,7,6,1,0,1,/futebol/time/_/id/385/portsmouth,2008,5,3
Paul Robinson1,G,42,1.93 m,89 kg,Inglaterra,35,0,86,56,0,0,3,0,0,,/futebol/time/_/id/365/blackburn-rovers,2008,,
Frank Fielding33,G,33,1.8 m,76 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/365/blackburn-rovers,2008,,
Mark Bunn38,G,37,1.83 m,77 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/365/blackburn-rovers,2008,,
Lars Jacobsen,D,42,1.8 m,73 kg,Dinamarca,5,1,,,0,0,2,0,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,0,0
Jonathan Flynn,D,32,1.83 m,82 kg,Irlanda do Norte,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Stephen Warnock3,D,40,1.78 m,75 kg,Inglaterra,37,0,,,3,40,31,8,0,3,/futebol/time/_/id/365/blackburn-rovers,2008,24,7
Christopher Samba4,D,37,1.93 m,91 kg,França,35,0,,,3,59,40,4,0,2,/futebol/time/_/id/365/blackburn-rovers,2008,40,12
Ryan Nelsen6,D,44,1.85 m,77 kg,Nova Zelândia,35,0,,,0,27,22,7,0,1,/futebol/time/_/id/365/blackburn-rovers,2008,13,1
Brett Emerton7,D,42,1.85 m,87 kg,Austrália,20,1,,,2,36,12,4,0,1,/futebol/time/_/id/365/blackburn-rovers,2008,28,6
Zurab Khizanishvili13,D,40,1.85 m,79 kg,Geórgia,5,2,,,0,7,5,4,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,1,1
Gaël Givet21,D,40,1.83 m,86 kg,França,14,0,,,0,8,10,2,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,2,0
Martin Olsson29,D,33,1.78 m,81 kg,Suécia,9,3,,,0,11,4,1,1,0,/futebol/time/_/id/365/blackburn-rovers,2008,0,0
Jason Brown32,D,25,1.8 m,97 kg,Escócia,4,1,,,0,0,0,0,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,0,0
Gavin Gunning42,D,31,1.88 m,83 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Steven N'Zonzi,M,33,1.96 m,73 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Elrio Van Heerden,M,38,1.68 m,64 kg,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Paul Gallagher,M,37,1.88 m,81 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
David Dunn8,M,42,1.78 m,87 kg,Inglaterra,15,8,,,0,10,14,0,0,1,/futebol/time/_/id/365/blackburn-rovers,2008,18,10
Vince Grella11,M,42,1.83 m,78 kg,Austrália,17,2,,,1,34,9,5,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,15,3
Morten Gamst Pedersen12,M,40,1.83 m,73 kg,Noruega,33,1,,,7,40,48,2,1,1,/futebol/time/_/id/365/blackburn-rovers,2008,65,14
Steven Reid16,M,40,1.85 m,87 kg,Irlanda,4,0,,,1,3,6,0,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,10,2
Keith Andrews17,M,--,1.83 m,78 kg,Irlanda,33,6,,,0,56,19,6,0,4,/futebol/time/_/id/365/blackburn-rovers,2008,29,12
El-Hadji Diouf18,M,41,1.8 m,74 kg,Senegal,28,4,,,0,35,49,4,0,1,/futebol/time/_/id/365/blackburn-rovers,2008,24,10
Junior Hoilett23,M,31,1.73 m,68 kg,Canadá,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Keith Treacy24,M,33,1.83 m,79 kg,Irlanda,12,10,,,0,5,5,0,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,6,1
Alan Judge25,M,33,1.7 m,87 kg,Irlanda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,0,0
Alex Marrow37,M,32,1.85 m,82 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Aaron Doran39,M,30,1.7 m,76 kg,Irlanda,3,3,,,0,1,5,1,0,0,/futebol/time/_/id/365/blackburn-rovers,2008,0,0
Andy Haworth41,M,33,1.73 m,67 kg,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Nick Blackman,A,32,1.88 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Maceo Rigters,A,38,1.78 m,74 kg,Holanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Benedict McCarthy10,A,44,1.83 m,79 kg,África do Sul,28,10,,,3,29,15,4,1,10,/futebol/time/_/id/365/blackburn-rovers,2008,49,14
Julio Santa Cruz26,A,31,1.83 m,78 kg,Paraguai,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Jason Roberts30,A,44,1.85 m,78 kg,Grenada,26,6,,,2,49,39,4,1,7,/futebol/time/_/id/365/blackburn-rovers,2008,45,19
Marcus Marshall36,A,32,1.78 m,72 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/365/blackburn-rovers,2008,--,--
Craig Gordon1,G,39,1.93 m,83 kg,Escócia,12,0,34,17,0,0,2,0,0,,/futebol/time/_/id/366/sunderland,2008,,
Trevor Carson24,G,33,1.85 m,83 kg,Irlanda do Norte,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/366/sunderland,2008,,
Marton Fulop32,G,38,1.96 m,92 kg,Hungria,26,0,81,37,0,0,7,1,0,,/futebol/time/_/id/366/sunderland,2008,,
Paulo da Silva,D,42,1.8 m,76 kg,Paraguai,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
Phil Bardsley2,D,36,1.8 m,73 kg,Escócia,28,1,,,0,40,34,11,0,0,/futebol/time/_/id/366/sunderland,2008,20,3
George McCartney3,D,40,1.83 m,78 kg,Irlanda do Norte,17,1,,,0,11,16,4,1,0,/futebol/time/_/id/366/sunderland,2008,2,0
Nyron Nosworthy5,D,41,1.8 m,88 kg,Inglaterra,16,0,,,0,24,13,3,0,0,/futebol/time/_/id/366/sunderland,2008,1,0
Carlos Edwards7,D,43,1.8 m,73 kg,Trinidad and Tobago,22,16,,,1,10,13,0,0,0,/futebol/time/_/id/366/sunderland,2008,12,3
Danny Collins15,D,41,1.83 m,76 kg,País de Gales,35,0,,,2,34,26,3,0,1,/futebol/time/_/id/366/sunderland,2008,18,5
Jean-Yves M'voto25,D,33,1.93 m,92 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
Anton Ferdinand26,D,37,1.83 m,71 kg,Inglaterra,31,0,,,0,16,19,5,0,0,/futebol/time/_/id/366/sunderland,2008,4,1
Russell Anderson27,D,43,1.8 m,67 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
Paul McShane30,D,36,1.83 m,72 kg,Irlanda,20,3,,,0,21,17,2,0,1,/futebol/time/_/id/366/sunderland,2008,3,1
Michael Liddle33,D,32,1.73 m,68 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
Michael Kay35,D,32,1.85 m,74 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
Teemu Tainio4,M,42,1.75 m,71 kg,Finlândia,21,3,,,0,13,15,4,0,0,/futebol/time/_/id/366/sunderland,2008,13,0
Dean Whitehead6,M,40,1.83 m,76 kg,Inglaterra,34,4,,,0,43,40,5,0,0,/futebol/time/_/id/366/sunderland,2008,14,6
Steed Malbranque8,M,42,1.68 m,73 kg,França,36,2,,,8,35,44,5,0,1,/futebol/time/_/id/366/sunderland,2008,33,9
Kieran Richardson10,M,21,1.75 m,68 kg,Inglaterra,32,1,,,2,45,27,11,0,4,/futebol/time/_/id/366/sunderland,2008,63,18
Grant Leadbitter18,M,36,1.78 m,78 kg,Inglaterra,23,11,,,0,12,17,2,0,2,/futebol/time/_/id/366/sunderland,2008,35,10
Andy Reid20,M,39,1.7 m,71 kg,Irlanda,32,12,,,4,22,20,2,0,1,/futebol/time/_/id/366/sunderland,2008,34,11
Jack Colback34,M,32,1.78 m,77 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/366/sunderland,2008,0,0
Nathan Luscombe36,M,32,1.73 m,68 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
David Meyler41,M,32,1.88 m,81 kg,Irlanda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/366/sunderland,2008,0,0
Jordan Henderson42,M,31,1.83 m,67 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/366/sunderland,2008,0,0
Fraizer Campbell,A,34,1.73 m,82 kg,Inglaterra,11,9,,,0,14,6,2,0,1,/futebol/time/_/id/366/sunderland,2008,14,5
Daryl Murphy14,A,38,1.91 m,87 kg,Irlanda,23,17,,,1,8,4,0,0,0,/futebol/time/_/id/366/sunderland,2008,9,3
Kenwyne Jones17,A,37,1.88 m,83 kg,Trinidad and Tobago,29,4,,,2,22,36,2,0,10,/futebol/time/_/id/366/sunderland,2008,62,27
David Healy23,A,42,1.73 m,68 kg,Irlanda do Norte,10,10,,,1,6,1,1,0,1,/futebol/time/_/id/366/sunderland,2008,4,2
Roy O'Donovan23,A,36,1.78 m,78 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
Martyn Waghorn39,A,32,1.78 m,83 kg,Inglaterra,1,0,,,0,1,0,0,0,0,/futebol/time/_/id/366/sunderland,2008,0,0
David Dowson40,A,33,1.75 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/366/sunderland,2008,--,--
Anthony Stokes44,A,33,1.8 m,68 kg,Irlanda,2,2,,,0,2,0,0,0,0,/futebol/time/_/id/366/sunderland,2008,0,0
Mark Oxley,G,31,1.8 m,73 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/306/hull-city,2008,,
Boaz Myhill1,G,39,1.91 m,91 kg,Estados Unidos,28,0,78,51,0,1,4,1,0,,/futebol/time/_/id/306/hull-city,2008,,
Matt Duke12,G,44,1.91 m,84 kg,Inglaterra,10,0,34,13,0,0,3,0,0,,/futebol/time/_/id/306/hull-city,2008,,
Tony Warner26,G,47,1.93 m,87 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/306/hull-city,2008,,
Steven Mouyokolo,D,35,1.91 m,86 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2008,--,--
Andy Dawson3,D,43,1.75 m,70 kg,Inglaterra,25,0,,,3,34,29,7,0,1,/futebol/time/_/id/306/hull-city,2008,15,10
Michael Turner6,D,38,1.93 m,90 kg,Inglaterra,38,0,,,0,44,41,3,0,4,/futebol/time/_/id/306/hull-city,2008,39,12
Kamil Zayatte24,D,36,1.88 m,89 kg,--,32,1,,,1,49,37,7,0,1,/futebol/time/_/id/306/hull-city,2008,17,4
Anthony Gardner30,D,40,1.96 m,87 kg,Inglaterra,6,0,,,0,6,2,0,0,0,/futebol/time/_/id/306/hull-city,2008,1,0
Liam Cooper35,D,30,1.8 m,73 kg,Escócia,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/306/hull-city,2008,0,0
Steve Gardner39,D,31,1.8 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2008,--,--
Yann Ekra,M,31,1.8 m,73 kg,Costa do Marfim,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2008,--,--
Nathan Doyle2,M,35,1.8 m,75 kg,Inglaterra,3,1,,,0,0,4,0,0,0,/futebol/time/_/id/306/hull-city,2008,1,1
Ian Ashbee4,M,45,1.85 m,84 kg,Inglaterra,31,0,,,1,53,22,10,0,1,/futebol/time/_/id/306/hull-city,2008,28,3
Nick Barmby8,M,48,1.7 m,71 kg,Inglaterra,21,8,,,1,15,6,2,0,1,/futebol/time/_/id/306/hull-city,2008,18,2
Marcio Geovanni10,M,42,1.68 m,63 kg,--,34,2,,,0,28,62,2,0,8,/futebol/time/_/id/306/hull-city,2008,94,31
Bryan Hughes11,M,45,1.75 m,70 kg,Inglaterra,6,5,,,0,1,1,0,0,0,/futebol/time/_/id/306/hull-city,2008,1,1
Richard Garcia14,M,40,1.8 m,72 kg,Austrália,23,10,,,1,16,24,2,0,1,/futebol/time/_/id/306/hull-city,2008,17,5
Bernard Mendy15,M,40,1.8 m,77 kg,França,28,13,,,2,31,21,5,0,2,/futebol/time/_/id/306/hull-city,2008,19,5
Peter Halmosi16,M,42,1.78 m,68 kg,Hungria,18,14,,,0,9,12,1,0,0,/futebol/time/_/id/306/hull-city,2008,4,2
Kevin Kilbane17,M,45,1.83 m,81 kg,Irlanda,26,8,,,0,18,18,2,0,0,/futebol/time/_/id/306/hull-city,2008,14,4
George Boateng20,M,46,1.75 m,73 kg,Holanda,23,2,,,1,45,35,6,0,0,/futebol/time/_/id/306/hull-city,2008,21,4
Sam Rickett21,M,40,1.85 m,76 kg,País de Gales,29,2,,,1,34,31,5,1,0,/futebol/time/_/id/306/hull-city,2008,4,1
Dean Marney22,M,38,1.83 m,72 kg,Inglaterra,31,5,,,4,37,21,5,1,0,/futebol/time/_/id/306/hull-city,2008,44,8
Nicky Featherstone27,M,33,1.75 m,71 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/306/hull-city,2008,0,0
Will Atkinson31,M,33,1.78 m,63 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2008,--,--
Jimmy Bullard33,M,43,1.78 m,68 kg,Inglaterra,19,1,,,3,14,37,1,0,2,/futebol/time/_/id/306/hull-city,2008,54,23
Jamie Devitt36,M,31,1.75 m,67 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2008,--,--
Craig Fagan7,A,39,1.8 m,74 kg,Inglaterra,22,7,,,3,43,24,7,0,3,/futebol/time/_/id/306/hull-city,2008,25,6
Caleb Folan18,A,39,1.88 m,80 kg,Inglaterra,15,13,,,0,12,5,1,1,1,/futebol/time/_/id/306/hull-city,2008,4,2
Daniel Cousin25,A,45,1.88 m,82 kg,--,27,9,,,1,29,26,1,0,4,/futebol/time/_/id/306/hull-city,2008,39,14
Ryan Kendall40,A,32,1.8 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/306/hull-city,2008,--,--
Steve Harper13,G,46,1.88 m,82 kg,Inglaterra,16,0,59,22,0,0,4,0,0,,/futebol/time/_/id/361/newcastle-united,2008,,
Fraser Forster34,G,33,2.01 m,92 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/361/newcastle-united,2008,,
Tim Krul40,G,33,1.88 m,83 kg,Holanda,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/361/newcastle-united,2008,,
Shane Ferguson,D,30,1.78 m,73 kg,Irlanda do Norte,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2008,--,--
Fabricio Coloccini2,D,40,1.83 m,63 kg,Argentina,34,0,,,0,26,24,4,0,0,/futebol/time/_/id/361/newcastle-united,2008,6,0
José Enrique3,D,36,1.83 m,76 kg,Espanha,26,2,,,2,11,21,1,0,0,/futebol/time/_/id/361/newcastle-united,2008,3,1
Sebastien Bassong12,D,35,1.88 m,73 kg,França,30,4,,,0,23,30,3,2,0,/futebol/time/_/id/361/newcastle-united,2008,5,1
Ryan Taylor16,D,37,1.78 m,80 kg,Inglaterra,22,3,,,2,26,16,5,0,2,/futebol/time/_/id/361/newcastle-united,2008,33,7
Habib Beye21,D,44,1.83 m,78 kg,Senegal,23,1,,,1,17,20,3,1,0,/futebol/time/_/id/361/newcastle-united,2008,5,2
Steven Taylor27,D,36,1.88 m,81 kg,Inglaterra,27,2,,,1,34,17,6,0,4,/futebol/time/_/id/361/newcastle-united,2008,20,11
Tamas Kadar28,D,31,1.88 m,78 kg,Hungria,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,0,0
Haris Vuckic,M,29,1.85 m,83 kg,Eslovênia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2008,--,--
Kevin Nolan4,M,39,1.83 m,88 kg,Inglaterra,31,1,,,4,42,17,11,1,0,/futebol/time/_/id/361/newcastle-united,2008,50,18
Joey Barton7,M,39,1.8 m,69 kg,Inglaterra,9,3,,,1,8,14,2,1,1,/futebol/time/_/id/361/newcastle-united,2008,6,3
Danny Guthrie8,M,34,1.75 m,72 kg,Inglaterra,24,3,,,3,13,24,3,1,2,/futebol/time/_/id/361/newcastle-united,2008,24,9
Damien Duff11,M,42,1.78 m,58 kg,Irlanda,30,2,,,1,20,32,4,0,3,/futebol/time/_/id/361/newcastle-united,2008,27,11
Alan Smith17,M,41,1.78 m,69 kg,Inglaterra,6,2,,,0,11,0,2,0,0,/futebol/time/_/id/361/newcastle-united,2008,6,0
Jonás Gutiérrez18,M,38,1.83 m,73 kg,Argentina,30,7,,,3,30,93,6,0,0,/futebol/time/_/id/361/newcastle-united,2008,23,5
Geremi20,M,43,1.8 m,78 kg,Camarões,15,4,,,3,16,12,2,0,0,/futebol/time/_/id/361/newcastle-united,2008,18,3
Nicky Butt22,M,47,1.78 m,68 kg,Inglaterra,33,0,,,1,47,50,6,1,0,/futebol/time/_/id/361/newcastle-united,2008,24,2
Ben Tozer35,M,31,1.85 m,81 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,0,0
Kazenga Lua Lua38,M,31,1.8 m,76 kg,Congo DR,3,3,,,0,0,1,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,1,1
Mark Doninger41,M,32,1.75 m,67 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,0,0
Ryan Donaldson42,M,30,1.93 m,92 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,0,0
Bradden Inman47,M,30,1.85 m,78 kg,Austrália,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,0,0
Obafemi Martins9,A,37,1.7 m,68 kg,Nigéria,24,3,,,2,18,29,1,0,8,/futebol/time/_/id/361/newcastle-united,2008,80,22
Xisco19,A,35,1.91 m,83 kg,Espanha,5,2,,,0,7,2,0,0,1,/futebol/time/_/id/361/newcastle-united,2008,9,2
Shola Ameobi23,A,40,1.8 m,92 kg,Nigéria,22,8,,,1,55,28,1,0,4,/futebol/time/_/id/361/newcastle-united,2008,43,10
Fabio Zamblera29,A,31,1.91 m,78 kg,Itália,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/361/newcastle-united,2008,--,--
Frank Wiafe Danquah31,A,32,1.88 m,74 kg,--,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,0,0
Andy Carroll39,A,33,1.93 m,78 kg,Inglaterra,14,9,,,0,16,10,2,0,3,/futebol/time/_/id/361/newcastle-united,2008,24,6
Nile Ranger46,A,30,1.88 m,78 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2008,0,0
Danny Coyne1,G,48,1.83 m,83 kg,País de Gales,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/369/middlesbrough,2008,,
Brad Jones22,G,39,1.93 m,76 kg,Austrália,16,0,53,23,0,0,1,0,0,,/futebol/time/_/id/369/middlesbrough,2008,,
Jason Steele32,G,31,1.88 m,78 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/369/middlesbrough,2008,,
John Johnson,D,33,1.83 m,77 kg,Inglaterra,1,1,,,0,1,0,0,0,0,/futebol/time/_/id/369/middlesbrough,2008,0,0
Justin Hoyte2,D,37,1.8 m,67 kg,Inglaterra,22,5,,,1,8,8,0,0,0,/futebol/time/_/id/369/middlesbrough,2008,6,3
Andrew Taylor3,D,35,1.78 m,68 kg,Inglaterra,26,6,,,0,8,20,3,0,0,/futebol/time/_/id/369/middlesbrough,2008,11,2
Chris Riggott5,D,41,1.91 m,77 kg,Inglaterra,17,0,,,0,18,12,3,0,0,/futebol/time/_/id/369/middlesbrough,2008,4,2
Emanuel Pogatetz6,D,39,1.91 m,88 kg,Áustria,27,0,,,0,26,26,5,0,1,/futebol/time/_/id/369/middlesbrough,2008,7,2
Robert Huth14,D,37,1.91 m,87 kg,Alemanha,24,1,,,0,39,31,6,0,0,/futebol/time/_/id/369/middlesbrough,2008,14,2
Matthew Bates26,D,35,1.78 m,76 kg,Inglaterra,17,2,,,0,17,15,3,1,1,/futebol/time/_/id/369/middlesbrough,2008,7,2
Tony McMahon29,D,35,1.8 m,72 kg,Inglaterra,13,0,,,1,23,19,2,0,0,/futebol/time/_/id/369/middlesbrough,2008,10,3
David Wheater31,D,35,1.96 m,82 kg,Inglaterra,32,1,,,1,34,21,2,1,1,/futebol/time/_/id/369/middlesbrough,2008,26,6
